sys:time	sys:real_time	Temp	Field
160.18511605262756	1748900706.539666	0.0	0.0
160.4775471687317	1748900706.8338408	0.0	0.0
160.88490080833435	1748900707.239352	0.0	0.0
161.18346285820007	1748900707.542327	0.0	0.0
161.5917899608612	1748900707.951023	0.0	0.0
161.99742007255554	1748900708.3550458	0.0	0.0
162.4065501689911	1748900708.765982	0.0	0.0
162.80809497833252	1748900709.167525	0.0	0.0
163.22244000434875	1748900709.579021	0.0	0.0
163.52913784980774	1748900709.8885682	0.0	0.0
163.84373211860657	1748900710.203167	0.0	0.0
164.25480699539185	1748900710.609254	0.0	0.0
164.5538718700409	1748900710.908322	0.0	0.0
164.94785690307617	1748900711.3023	0.0	0.0
165.3388969898224	1748900711.697124	0.0	0.0
165.7441611289978	1748900712.098606	0.0	0.0
166.14467310905457	1748900712.504104	0.0	0.0
166.45598697662354	1748900712.810434	0.0	0.0
166.7607901096344	1748900713.115998	0.0	0.0
167.17325592041016	1748900713.532688	0.0	0.0
167.59218001365662	1748900713.946618	0.0	0.0
167.883159160614	1748900714.241442	0.0	0.0
168.19295191764832	1748900714.5473878	0.0	0.0
168.4838969707489	1748900714.841045	0.0	0.0
168.89159297943115	1748900715.249376	0.0	0.0
169.20319604873657	1748900715.557642	0.0	0.0
169.61874103546143	1748900715.978173	0.0	0.0
169.93511414527893	1748900716.294546	0.0	0.0
170.24058508872986	1748900716.597845	0.0	0.0
170.54243397712708	1748900716.8968809	0.0	0.0
170.83444499969482	1748900717.191541	0.0	0.0
171.23337388038635	1748900717.592243	0.0	0.0
171.54259586334229	1748900717.898873	0.0	0.0
171.84314918518066	1748900718.19759	0.0	0.0
172.24459981918335	1748900718.604033	0.0	0.0
172.5428900718689	1748900718.897334	0.0	0.0
172.93917393684387	1748900719.293615	0.0	0.0
173.2385721206665	1748900719.593895	0.0	0.0
173.54358005523682	1748900719.903021	0.0	0.0
173.85675597190857	1748900720.216188	0.0	0.0
174.1641709804535	1748900720.5186272	0.0	0.0
174.46592688560486	1748900720.8253682	0.0	0.0
174.7672839164734	1748900721.1267169	0.0	0.0
175.06678199768066	1748900721.426214	0.0	0.0
175.4741289615631	1748900721.833569	0.0	0.0
175.78462600708008	1748900722.1397882	0.0	0.0
176.07753705978394	1748900722.435715	0.0	0.0
176.48986387252808	1748900722.848475	0.0	0.0
176.80015110969543	1748900723.1557481	0.0	0.0
177.10685086250305	1748900723.464087	0.0	0.0
177.40643692016602	1748900723.765873	0.0	0.0
177.72565698623657	1748900724.0801122	0.0	0.0
178.0264708995819	1748900724.3859031	0.0	0.0
178.3315978050232	1748900724.69033	0.0	0.0
178.62758088111877	1748900724.987013	0.0	0.0
178.943274974823	1748900725.302708	0.0	0.0
179.2456660270691	1748900725.6001081	0.0	0.0
179.64650297164917	1748900726.001836	0.0	0.0
179.95450496673584	1748900726.311584	0.0	0.0
180.36597204208374	1748900726.725402	0.0	0.0
180.68035411834717	1748900727.0348082	0.0	0.0
181.08933305740356	1748900727.444746	0.0	0.0
181.50133800506592	1748900727.855774	0.0	0.0
181.89917302131653	1748900728.258613	0.0	0.0
182.19521307945251	1748900728.55364	0.0	0.0
182.6052610874176	1748900728.964695	0.0	0.0
182.9167869091034	1748900729.2743301	0.0	0.0
183.21216583251953	1748900729.571599	0.0	0.0
183.6236071586609	1748900729.97805	0.0	0.0
183.93226408958435	1748900730.291702	0.0	0.0
184.24174189567566	1748900730.596194	0.0	0.0
184.54972386360168	1748900730.90418	0.0	0.0
184.96015286445618	1748900731.316213	0.0	0.0
185.35388088226318	1748900731.7083259	0.0	0.0
185.65446496009827	1748900732.008919	0.0	0.0
186.0537509918213	1748900732.4112608	0.0	0.0
186.37108993530273	1748900732.725528	0.0	0.0
186.78937292099	1748900733.1487648	0.0	0.0
187.09171199798584	1748900733.4461691	0.0	0.0
187.38354110717773	1748900733.738455	0.0	0.0
187.6806800365448	1748900734.0387049	0.0	0.0
188.00025081634521	1748900734.3559968	0.0	0.0
188.30316400527954	1748900734.659731	0.0	0.0
188.6045000553131	1748900734.9599428	0.0	0.0
188.90980696678162	1748900735.2692459	0.0	0.0
189.2115659713745	1748900735.5664608	0.0	0.0
189.60614109039307	1748900735.962764	0.0	0.0
190.01228189468384	1748900736.3667421	0.0	0.0
190.42390513420105	1748900736.781505	0.0	0.0
190.7311029434204	1748900737.090534	0.0	0.0
191.04469299316406	1748900737.4018161	0.0	0.0
191.45528197288513	1748900737.814715	0.0	0.0
191.75929403305054	1748900738.116925	0.0	0.0
192.1541838645935	1748900738.508707	0.0	0.0
192.55593609809875	1748900738.911169	0.0	0.0
192.96192288398743	1748900739.317166	0.0	0.0
193.36270189285278	1748900739.7221382	0.0	0.0
193.66960906982422	1748900740.027217	0.0	0.0
194.08813905715942	1748900740.447569	0.0	0.0
194.5031440258026	1748900740.862585	0.0	0.0
194.82226991653442	1748900741.178844	0.0	0.0
195.22448992729187	1748900741.5796711	0.0	0.0
195.53631496429443	1748900741.895749	0.0	0.0
195.94784808158875	1748900742.306369	0.0	0.0
196.25542616844177	1748900742.6098711	0.0	0.0
196.5461699962616	1748900742.900612	0.0	0.0
196.93923902511597	1748900743.29867	0.0	0.0
197.24421000480652	1748900743.60365	0.0	0.0
197.55817103385925	1748900743.9156601	0.0	0.0
197.86517691612244	1748900744.2196229	0.0	0.0
198.26116681098938	1748900744.620596	0.0	0.0
198.56618976593018	1748900744.925618	0.0	0.0
198.8763678073883	1748900745.2331	0.0	0.0
199.18847179412842	1748900745.547363	0.0	0.0
199.50494003295898	1748900745.864371	0.0	0.0
199.81380200386047	1748900746.17235	0.0	0.0
200.11387181282043	1748900746.470474	0.0	0.0
200.41424012184143	1748900746.770865	0.0	0.0
200.7098240852356	1748900747.069262	0.0	0.0
201.1148030757904	1748900747.4719691	0.0	0.0
201.5106430053711	1748900747.8700879	0.0	0.0
201.82639598846436	1748900748.182474	0.0	0.0
202.22567105293274	1748900748.581643	0.0	0.0
202.63093614578247	1748900748.985962	0.0	0.0
203.03870010375977	1748900749.398141	0.0	0.0
203.35039114952087	1748900749.704851	0.0	0.0
203.75204586982727	1748900750.111489	0.0	0.0
204.06541299819946	1748900750.420094	0.0	0.0
204.36741304397583	1748900750.7225091	0.0	0.0
204.76284909248352	1748900751.122278	0.0	0.0
205.06598687171936	1748900751.422125	0.0	0.0
205.3705689907074	1748900751.7300138	0.0	0.0
205.68185877799988	1748900752.036351	0.0	0.0
206.08879494667053	1748900752.444704	0.0	0.0
206.49338507652283	1748900752.847821	0.0	0.0
0.8859462738037109	1748900759.053992	0.0	0.0
1.3455121517181396	1748900759.5087209	0.0	0.0
1.6527769565582275	1748900759.818698	0.0	0.0
1.9662961959838867	1748900760.129354	0.0	0.0
2.367314338684082	1748900760.53535	0.0	0.0
2.6642661094665527	1748900760.82732	0.0	0.0
2.9612762928009033	1748900761.1243231	0.0	0.0
3.3771321773529053	1748900761.545192	0.0	0.0
3.7859363555908203	1748900761.9489899	0.0	0.0
4.077084302902222	1748900762.2401211	0.0	0.0
4.487208127975464	1748900762.65026	0.0	0.0
4.783968210220337	1748900762.94833	0.0	0.0
5.197124242782593	1748900763.36516	0.0	0.0
5.511006116867065	1748900763.6790452	0.0	0.0
5.932208299636841	1748900764.097308	0.0	0.0
6.328022241592407	1748900764.491067	0.0	0.0
6.724570274353027	1748900764.892614	0.0	0.0
7.031946182250977	1748900765.194989	0.0	0.0
7.323889255523682	1748900765.491929	0.0	0.0
7.633865118026733	1748900765.8014588	0.0	0.0
8.041246175765991	1748900766.2089732	0.0	0.0
8.352607011795044	1748900766.517629	0.0	0.0
8.770469188690186	1748900766.9385118	0.0	0.0
9.17896032333374	1748900767.347005	0.0	0.0
9.589002132415771	1748900767.752055	0.0	0.0
9.888120174407959	1748900768.0512938	0.0	0.0
10.198375225067139	1748900768.361424	0.0	0.0
10.500671148300171	1748900768.6687129	0.0	0.0
10.802476167678833	1748900768.965533	0.0	0.0
11.094468116760254	1748900769.257944	0.0	0.0
11.390571117401123	1748900769.553714	0.0	0.0
12.542680263519287	1748900770.7060978	0.0	0.0
13.542991161346436	1748900771.7066371	0.0	0.0
13.844516277313232	1748900772.00756	0.0	0.0
14.15079116821289	1748900772.315041	0.0	0.0
14.551566123962402	1748900772.714737	0.0	0.0
14.844121217727661	1748900773.012158	0.0	0.0
15.252162218093872	1748900773.415522	0.0	0.0
15.552499055862427	1748900773.715542	0.0	0.0
15.849536180496216	1748900774.015594	0.0	0.0
16.161729097366333	1748900774.3297632	0.0	0.0
16.56441020965576	1748900774.7274601	0.0	0.0
16.973770141601562	1748900775.136815	0.0	0.0
17.39019513130188	1748900775.553254	0.0	0.0
17.692423343658447	1748900775.857286	0.0	0.0
17.986865282058716	1748900776.149908	0.0	0.0
18.390353202819824	1748900776.5584052	0.0	0.0
18.69423222541809	1748900776.8598258	0.0	0.0
19.100012063980103	1748900777.263066	0.0	0.0
19.51340913772583	1748900777.679002	0.0	0.0
19.818146228790283	1748900777.98618	0.0	0.0
20.221991300582886	1748900778.386483	0.0	0.0
20.52350640296936	1748900778.686562	0.0	0.0
20.91743516921997	1748900779.085475	0.0	0.0
21.214218139648438	1748900779.380546	0.0	0.0
21.514564275741577	1748900779.680876	0.0	0.0
21.82947826385498	1748900779.9925241	0.0	0.0
22.22199821472168	1748900780.385387	0.0	0.0
22.530449151992798	1748900780.696543	0.0	0.0
22.939340114593506	1748900781.102386	0.0	0.0
23.355703115463257	1748900781.521821	0.0	0.0
23.66176414489746	1748900781.829181	0.0	0.0
23.972697257995605	1748900782.136984	0.0	0.0
24.273900032043457	1748900782.436953	0.0	0.0
24.676669359207153	1748900782.843764	0.0	0.0
25.10110640525818	1748900783.2651489	0.0	0.0
25.41421127319336	1748900783.582248	0.0	0.0
25.713065147399902	1748900783.8811	0.0	0.0
26.021828174591064	1748900784.189878	0.0	0.0
26.4252872467041	1748900784.588337	0.0	0.0
26.71685218811035	1748900784.881407	0.0	0.0
27.1232750415802	1748900785.2867358	0.0	0.0
27.42884111404419	1748900785.5954409	0.0	0.0
27.836279153823853	1748900785.999331	0.0	0.0
28.127915143966675	1748900786.2959511	0.0	0.0
28.434125185012817	1748900786.602171	0.0	0.0
28.845701217651367	1748900787.0137348	0.0	0.0
29.159067153930664	1748900787.326014	0.0	0.0
29.475691080093384	1748900787.643726	0.0	0.0
29.786177158355713	1748900787.9494789	0.0	0.0
30.11639404296875	1748900788.281153	0.0	0.0
30.42666220664978	1748900788.590014	0.0	0.0
30.729522228240967	1748900788.8936121	0.0	0.0
31.04002833366394	1748900789.208064	0.0	0.0
31.453864097595215	1748900789.6169071	0.0	0.0
31.847483158111572	1748900790.010541	0.0	0.0
32.14784216880798	1748900790.315878	0.0	0.0
32.46067714691162	1748900790.623723	0.0	0.0
32.85257911682129	1748900791.01564	0.0	0.0
33.257899045944214	1748900791.420962	0.0	0.0
33.549538135528564	1748900791.7175748	0.0	0.0
33.8658492565155	1748900792.0326111	0.0	0.0
34.16650128364563	1748900792.3324878	0.0	0.0
34.57023024559021	1748900792.733275	0.0	0.0
34.8815712928772	1748900793.0446138	0.0	0.0
35.18250513076782	1748900793.350546	0.0	0.0
35.49304723739624	1748900793.656095	0.0	0.0
35.78442406654358	1748900793.9474812	0.0	0.0
36.17931818962097	1748900794.3458838	0.0	0.0
36.47811007499695	1748900794.6417081	0.0	0.0
36.780734062194824	1748900794.946651	0.0	0.0
37.09126138687134	1748900795.25568	0.0	0.0
37.48473119735718	1748900795.6477928	0.0	0.0
37.83952021598816	1748900796.003579	0.0	0.0
38.13779830932617	1748900796.30584	0.0	0.0
38.55220818519592	1748900796.7166028	0.0	0.0
38.85557818412781	1748900797.023614	0.0	0.0
39.261728048324585	1748900797.424785	0.0	0.0
39.55305027961731	1748900797.717464	0.0	0.0
39.86071825027466	1748900798.028755	0.0	0.0
40.168262243270874	1748900798.332007	0.0	0.0
40.58530306816101	1748900798.7483609	0.0	0.0
40.87644600868225	1748900799.0410109	0.0	0.0
41.16878819465637	1748900799.336822	0.0	0.0
41.578848123550415	1748900799.746881	0.0	0.0
41.88870120048523	1748900800.056742	0.0	0.0
42.194716930389404	1748900800.3598862	0.0	0.0
42.50050902366638	1748900800.663556	0.0	0.0
42.79143810272217	1748900800.954494	0.0	0.0
43.18967914581299	1748900801.352721	0.0	0.0
43.58658719062805	1748900801.750305	0.0	0.0
43.88919019699097	1748900802.052236	0.0	0.0
44.19263315200806	1748900802.355681	0.0	0.0
44.490334033966064	1748900802.655648	0.0	0.0
44.79506826400757	1748900802.9597728	0.0	0.0
45.20014810562134	1748900803.363206	0.0	0.0
45.594380140304565	1748900803.7574348	0.0	0.0
45.891623973846436	1748900804.05468	0.0	0.0
46.193392276763916	1748900804.361438	0.0	0.0
46.535035133361816	1748900804.698775	0.0	0.0
46.936772108078	1748900805.099829	0.0	0.0
47.233007192611694	1748900805.3960829	0.0	0.0
47.53885316848755	1748900805.703012	0.0	0.0
47.83974313735962	1748900806.0053031	0.0	0.0
48.13571214675903	1748900806.2987661	0.0	0.0
48.443358182907104	1748900806.611409	0.0	0.0
48.84429597854614	1748900807.008874	0.0	0.0
49.23853921890259	1748900807.404782	0.0	0.0
49.63561296463013	1748900807.7986538	0.0	0.0
50.031233072280884	1748900808.199272	0.0	0.0
50.345641136169434	1748900808.508827	0.0	0.0
50.74721002578735	1748900808.9152472	0.0	0.0
51.06083011627197	1748900809.2238789	0.0	0.0
51.46181035041809	1748900809.628476	0.0	0.0
51.76647138595581	1748900809.9331698	0.0	0.0
52.17743110656738	1748900810.3404841	0.0	0.0
52.56859111785889	1748900810.731634	0.0	0.0
52.86338996887207	1748900811.030708	0.0	0.0
53.2746422290802	1748900811.438012	0.0	0.0
53.58837819099426	1748900811.7518342	0.0	0.0
53.98966717720032	1748900812.157701	0.0	0.0
54.301597118377686	1748900812.464643	0.0	0.0
54.69305229187012	1748900812.8560908	0.0	0.0
54.99027419090271	1748900813.155929	0.0	0.0
55.30051016807556	1748900813.463583	0.0	0.0
55.69230818748474	1748900813.855358	0.0	0.0
55.991658210754395	1748900814.1596959	0.0	0.0
56.312785148620605	1748900814.480819	0.0	0.0
56.72716522216797	1748900814.893304	0.0	0.0
57.038488149642944	1748900815.206527	0.0	0.0
57.342204332351685	1748900815.505245	0.0	0.0
57.742889165878296	1748900815.910923	0.0	0.0
58.152398109436035	1748900816.316433	0.0	0.0
58.462836027145386	1748900816.630869	0.0	0.0
58.86829209327698	1748900817.0363278	0.0	0.0
59.16647911071777	1748900817.330382	0.0	0.0
59.57807421684265	1748900817.741125	0.0	0.0
59.87959027290344	1748900818.0449128	0.0	0.0
60.19155526161194	1748900818.357585	0.0	0.0
60.50336527824402	1748900818.668899	0.0	0.0
60.907713174819946	1748900819.070766	0.0	0.0
61.21383309364319	1748900819.378573	0.0	0.0
61.61565923690796	1748900819.7787101	0.0	0.0
62.01542401313782	1748900820.183462	0.0	0.0
62.43282222747803	1748900820.598565	0.0	0.0
62.8509521484375	1748900821.0140128	0.0	0.0
63.2494101524353	1748900821.41534	0.0	0.0
63.54835629463196	1748900821.716395	0.0	0.0
63.86378812789917	1748900822.0288079	0.0	0.0
64.17301201820374	1748900822.336064	0.0	0.0
64.46902513504028	1748900822.6370602	0.0	0.0
64.76912522315979	1748900822.932968	0.0	0.0
65.07103228569031	1748900823.2390778	0.0	0.0
65.3694212436676	1748900823.537457	0.0	0.0
65.67824912071228	1748900823.8417122	0.0	0.0
65.97859835624695	1748900824.1427462	0.0	0.0
66.38589596748352	1748900824.548942	0.0	0.0
66.69078516960144	1748900824.8538299	0.0	0.0
66.99057102203369	1748900825.15362	0.0	0.0
67.3929271697998	1748900825.56096	0.0	0.0
67.69645023345947	1748900825.86341	0.0	0.0
68.1022641658783	1748900826.270319	0.0	0.0
68.5012731552124	1748900826.664638	0.0	0.0
68.79777717590332	1748900826.964472	0.0	0.0
69.19329118728638	1748900827.358888	0.0	0.0
69.49803113937378	1748900827.6651158	0.0	0.0
69.91302299499512	1748900828.080322	0.0	0.0
70.32402110099792	1748900828.487158	0.0	0.0
70.61671614646912	1748900828.784754	0.0	0.0
70.91558623313904	1748900829.078635	0.0	0.0
71.31200432777405	1748900829.480038	0.0	0.0
71.6289050579071	1748900829.7919538	0.0	0.0
72.02664399147034	1748900830.189694	0.0	0.0
72.32437109947205	1748900830.487683	0.0	0.0
72.63492727279663	1748900830.802006	0.0	0.0
72.93109321594238	1748900831.099134	0.0	0.0
73.35448908805847	1748900831.517528	0.0	0.0
73.7578980922699	1748900831.920943	0.0	0.0
74.17287826538086	1748900832.33593	0.0	0.0
74.46562719345093	1748900832.62974	0.0	0.0
74.77030825614929	1748900832.933395	0.0	0.0
75.17739009857178	1748900833.34505	0.0	0.0
75.48414325714111	1748900833.650602	0.0	0.0
75.78547525405884	1748900833.950912	0.0	0.0
76.09986019134521	1748900834.267895	0.0	0.0
76.51935911178589	1748900834.682403	0.0	0.0
76.82085824012756	1748900834.9872751	0.0	0.0
77.1359760761261	1748900835.2990239	0.0	0.0
77.53250312805176	1748900835.6965492	0.0	0.0
77.83390712738037	1748900835.99732	0.0	0.0
78.24649930000305	1748900836.4120152	0.0	0.0
78.64229106903076	1748900836.805335	0.0	0.0
79.04401326179504	1748900837.2071009	0.0	0.0
79.4481680393219	1748900837.6136909	0.0	0.0
79.7580132484436	1748900837.924779	0.0	0.0
80.23682618141174	1748900838.4048681	0.0	0.0
80.53779816627502	1748900838.70121	0.0	0.0
80.94518613815308	1748900839.113227	0.0	0.0
81.35312914848328	1748900839.5166101	0.0	0.0
81.66335916519165	1748900839.8264089	0.0	0.0
82.06986236572266	1748900840.237643	0.0	0.0
82.48527002334595	1748900840.64832	0.0	0.0
82.8812952041626	1748900841.044357	0.0	0.0
83.1782763004303	1748900841.3445399	0.0	0.0
83.48725414276123	1748900841.654753	0.0	0.0
83.89546608924866	1748900842.0635	0.0	0.0
84.31219005584717	1748900842.4787278	0.0	0.0
84.71733832359314	1748900842.8853729	0.0	0.0
85.03359317779541	1748900843.196775	0.0	0.0
85.33462810516357	1748900843.5026612	0.0	0.0
85.64705896377563	1748900843.815093	0.0	0.0
86.05324006080627	1748900844.219709	0.0	0.0
86.36109709739685	1748900844.524189	0.0	0.0
86.76837730407715	1748900844.9314308	0.0	0.0
87.06366229057312	1748900845.2317052	0.0	0.0
87.37173509597778	1748900845.5379431	0.0	0.0
87.77910304069519	1748900845.9464011	0.0	0.0
88.19945406913757	1748900846.3633761	0.0	0.0
88.51043009757996	1748900846.678463	0.0	0.0
88.8107373714447	1748900846.9738	0.0	0.0
89.11608219146729	1748900847.2841222	0.0	0.0
89.52930307388306	1748900847.697093	0.0	0.0
89.84617018699646	1748900848.014207	0.0	0.0
90.15603303909302	1748900848.3190799	0.0	0.0
90.46203804016113	1748900848.630076	0.0	0.0
90.8702301979065	1748900849.0353239	0.0	0.0
91.17374634742737	1748900849.336792	0.0	0.0
91.57162404060364	1748900849.734669	0.0	0.0
91.86510229110718	1748900850.033138	0.0	0.0
92.28109908103943	1748900850.446081	0.0	0.0
92.58042216300964	1748900850.745343	0.0	0.0
92.87634921073914	1748900851.0415301	0.0	0.0
93.19089317321777	1748900851.3539379	0.0	0.0
93.49019432067871	1748900851.655819	0.0	0.0
93.79600811004639	1748900851.95906	0.0	0.0
94.19669914245605	1748900852.364189	0.0	0.0
94.60531210899353	1748900852.768435	0.0	0.0
95.00995111465454	1748900853.173003	0.0	0.0
95.41208815574646	1748900853.575685	0.0	0.0
95.81352925300598	1748900853.9815629	0.0	0.0
96.12768006324768	1748900854.290737	0.0	0.0
96.43406319618225	1748900854.602102	0.0	0.0
96.83828926086426	1748900855.00133	0.0	0.0
97.2344741821289	1748900855.397527	0.0	0.0
97.52697134017944	1748900855.690929	0.0	0.0
97.82130837440491	1748900855.9893491	0.0	0.0
98.13575911521912	1748900856.303794	0.0	0.0
98.54908800125122	1748900856.712487	0.0	0.0
98.8455502986908	1748900857.012195	0.0	0.0
99.14109325408936	1748900857.304141	0.0	0.0
99.53741025924683	1748900857.705444	0.0	0.0
99.94143724441528	1748900858.104485	0.0	0.0
100.34133720397949	1748900858.509372	0.0	0.0
100.64674997329712	1748900858.814786	0.0	0.0
101.05134916305542	1748900859.214404	0.0	0.0
101.34732437133789	1748900859.5144992	0.0	0.0
101.66262817382812	1748900859.830664	0.0	0.0
101.9671881198883	1748900860.1302452	0.0	0.0
102.36380434036255	1748900860.531838	0.0	0.0
102.78365015983582	1748900860.951684	0.0	0.0
103.09493827819824	1748900861.260459	0.0	0.0
103.40491223335266	1748900861.572948	0.0	0.0
103.82670426368713	1748900861.994751	0.0	0.0
104.12596011161804	1748900862.289002	0.0	0.0
104.43400120735168	1748900862.597416	0.0	0.0
104.85048031806946	1748900863.01788	0.0	0.0
105.16773414611816	1748900863.33082	0.0	0.0
105.46686697006226	1748900863.6348999	0.0	0.0
105.87578916549683	1748900864.043823	0.0	0.0
106.292001247406	1748900864.459011	0.0	0.0
106.68946528434753	1748900864.852575	0.0	0.0
106.98999810218811	1748900865.15795	0.0	0.0
107.28842401504517	1748900865.45347	0.0	0.0
107.69425415992737	1748900865.8620229	0.0	0.0
108.11419606208801	1748900866.280721	0.0	0.0
108.41561222076416	1748900866.580999	0.0	0.0
108.71481823921204	1748900866.881305	0.0	0.0
109.12470817565918	1748900867.2888	0.0	0.0
109.43583226203918	1748900867.6019042	0.0	0.0
109.84040236473083	1748900868.003916	0.0	0.0
110.15108108520508	1748900868.316753	0.0	0.0
110.55681014060974	1748900868.723417	0.0	0.0
110.97168207168579	1748900869.13472	0.0	0.0
111.2659010887146	1748900869.4324968	0.0	0.0
111.67149424552917	1748900869.834545	0.0	0.0
112.07815027236938	1748900870.244343	0.0	0.0
112.3927412033081	1748900870.556256	0.0	0.0
112.6934142112732	1748900870.85647	0.0	0.0
112.99367928504944	1748900871.156733	0.0	0.0
113.38494420051575	1748900871.549026	0.0	0.0
113.79417014122009	1748900871.957221	0.0	0.0
114.20288109779358	1748900872.3663008	0.0	0.0
114.49933433532715	1748900872.666637	0.0	0.0
114.81529498100281	1748900872.983337	0.0	0.0
115.11582708358765	1748900873.28386	0.0	0.0
115.43301200866699	1748900873.601047	0.0	0.0
115.73777914047241	1748900873.903849	0.0	0.0
116.14164209365845	1748900874.30833	0.0	0.0
116.55254197120667	1748900874.7165709	0.0	0.0
116.85736513137817	1748900875.0204139	0.0	0.0
117.14866828918457	1748900875.316704	0.0	0.0
117.46194314956665	1748900875.628257	0.0	0.0
117.75865602493286	1748900875.92669	0.0	0.0
118.16708731651306	1748900876.330154	0.0	0.0
118.47008800506592	1748900876.638122	0.0	0.0
118.7797040939331	1748900876.942762	0.0	0.0
119.08091616630554	1748900877.246578	0.0	0.0
119.48620915412903	1748900877.651469	0.0	0.0
119.80069303512573	1748900877.9637508	0.0	0.0
120.10134315490723	1748900878.269378	0.0	0.0
120.52190637588501	1748900878.68995	0.0	0.0
120.92965817451477	1748900879.094881	0.0	0.0
121.34115529060364	1748900879.5091882	0.0	0.0
121.65139722824097	1748900879.814463	0.0	0.0
121.94528722763062	1748900880.1092732	0.0	0.0
122.35514235496521	1748900880.518183	0.0	0.0
122.64671111106873	1748900880.809758	0.0	0.0
122.96248126029968	1748900881.125529	0.0	0.0
123.36308813095093	1748900881.5261319	0.0	0.0
123.76213526725769	1748900881.9301682	0.0	0.0
124.18383121490479	1748900882.351865	0.0	0.0
124.49939203262329	1748900882.667426	0.0	0.0
124.80498218536377	1748900882.973019	0.0	0.0
125.11610317230225	1748900883.279148	0.0	0.0
125.50805401802063	1748900883.671338	0.0	0.0
125.81218314170837	1748900883.976434	0.0	0.0
126.1230821609497	1748900884.291115	0.0	0.0
126.4324381351471	1748900884.5985742	0.0	0.0
126.73471426963806	1748900884.898187	0.0	0.0
127.03238034248352	1748900885.198376	0.0	0.0
127.33677005767822	1748900885.501791	0.0	0.0
127.6350610256195	1748900885.798713	0.0	0.0
127.94604802131653	1748900886.109097	0.0	0.0
128.2372031211853	1748900886.400243	0.0	0.0
128.64274835586548	1748900886.805805	0.0	0.0
128.94031524658203	1748900887.1083531	0.0	0.0
129.34987425804138	1748900887.512919	0.0	0.0
129.74643993377686	1748900887.914474	0.0	0.0
130.05376815795898	1748900888.221014	0.0	0.0
130.465594291687	1748900888.628639	0.0	0.0
130.87248635292053	1748900889.038254	0.0	0.0
131.17322707176208	1748900889.3382962	0.0	0.0
131.47714519500732	1748900889.6434162	0.0	0.0
131.78089928627014	1748900889.945529	0.0	0.0
132.18731117248535	1748900890.350361	0.0	0.0
132.58822512626648	1748900890.751266	0.0	0.0
132.98072814941406	1748900891.148763	0.0	0.0
133.29682421684265	1748900891.464868	0.0	0.0
133.71837615966797	1748900891.8824	0.0	0.0
134.11717915534973	1748900892.2802482	0.0	0.0
134.52225017547607	1748900892.690285	0.0	0.0
134.83351922035217	1748900893.0015528	0.0	0.0
135.15061831474304	1748900893.3186529	0.0	0.0
135.55534434318542	1748900893.723386	0.0	0.0
135.87580609321594	1748900894.0394938	0.0	0.0
136.27296614646912	1748900894.441001	0.0	0.0
136.58002614974976	1748900894.747493	0.0	0.0
136.8912661075592	1748900895.055121	0.0	0.0
137.29951429367065	1748900895.466849	0.0	0.0
137.61173725128174	1748900895.774785	0.0	0.0
137.90342211723328	1748900896.0666199	0.0	0.0
138.3066749572754	1748900896.471601	0.0	0.0
138.6171772480011	1748900896.780223	0.0	0.0
138.90900111198425	1748900897.0770361	0.0	0.0
139.31722712516785	1748900897.485261	0.0	0.0
139.62154030799866	1748900897.784589	0.0	0.0
139.91807627677917	1748900898.081186	0.0	0.0
140.3200421333313	1748900898.488085	0.0	0.0
140.62979817390442	1748900898.7928479	0.0	0.0
140.92776823043823	1748900899.0944169	0.0	0.0
141.230229139328	1748900899.396517	0.0	0.0
141.5414583683014	1748900899.70452	0.0	0.0
141.8410623073578	1748900900.004728	0.0	0.0
142.13890099525452	1748900900.301953	0.0	0.0
142.54236435890198	1748900900.706954	0.0	0.0
142.8458001613617	1748900901.009763	0.0	0.0
143.1570920944214	1748900901.325135	0.0	0.0
143.46275925636292	1748900901.62582	0.0	0.0
144.72193217277527	1748900902.885001	0.0	0.0
146.83341312408447	1748900905.001457	0.0	0.0
147.1449112892151	1748900905.3079622	0.0	0.0
147.54527807235718	1748900905.708318	0.0	0.0
147.8470380306244	1748900906.0150862	0.0	0.0
148.26148319244385	1748900906.424528	0.0	0.0
148.65610027313232	1748900906.8241339	0.0	0.0
149.06381130218506	1748900907.226858	0.0	0.0
149.35527300834656	1748900907.519722	0.0	0.0
149.66520810127258	1748900907.8332531	0.0	0.0
149.9816861152649	1748900908.144741	0.0	0.0
150.27799916267395	1748900908.441047	0.0	0.0
150.6806402206421	1748900908.848693	0.0	0.0
151.08428525924683	1748900909.247328	0.0	0.0
151.3881561756134	1748900909.556204	0.0	0.0
151.6903040409088	1748900909.85335	0.0	0.0
151.9912052154541	1748900910.159243	0.0	0.0
152.2902352809906	1748900910.458269	0.0	0.0
152.61123418807983	1748900910.7792761	0.0	0.0
152.92219614982605	1748900911.090229	0.0	0.0
153.2438600063324	1748900911.411902	0.0	0.0
153.65113806724548	1748900911.8160698	0.0	0.0
154.0602900981903	1748900912.2239811	0.0	0.0
154.4764223098755	1748900912.6435132	0.0	0.0
154.79212427139282	1748900912.960166	0.0	0.0
155.10867714881897	1748900913.2717319	0.0	0.0
155.51411938667297	1748900913.6771631	0.0	0.0
155.81683731079102	1748900913.982713	0.0	0.0
156.23149228096008	1748900914.3995268	0.0	0.0
156.5384602546692	1748900914.705371	0.0	0.0
156.95020008087158	1748900915.1182458	0.0	0.0
157.36329817771912	1748900915.5272262	0.0	0.0
